Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332618222,-0.25,-0.16,1.24,0.51,-0.17,1.23,-0.26,-0.19,1.32,0.50,-0.18,1.34,-0.15,-0.22,1.49,0.44,-0.20,1.55,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618254,-0.26,-0.16,1.24,0.51,-0.16,1.23,-0.26,-0.19,1.32,0.50,-0.17,1.34,-0.15,-0.22,1.49,0.44,-0.20,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618290,-0.26,-0.16,1.24,0.52,-0.15,1.23,-0.26,-0.19,1.32,0.51,-0.15,1.34,-0.15,-0.22,1.49,0.45,-0.19,1.54,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618322,-0.26,-0.17,1.25,0.53,-0.12,1.23,-0.26,-0.19,1.32,0.51,-0.14,1.34,-0.15,-0.22,1.49,0.45,-0.19,1.54,-0.04,0.00,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618354,-0.26,-0.17,1.25,0.52,-0.09,1.24,-0.26,-0.19,1.32,0.50,-0.12,1.34,-0.14,-0.22,1.49,0.45,-0.19,1.54,-0.04,0.00,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618390,-0.26,-0.17,1.25,0.52,-0.06,1.24,-0.26,-0.19,1.32,0.50,-0.10,1.33,-0.14,-0.22,1.49,0.45,-0.18,1.54,-0.04,0.00,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618422,-0.26,-0.17,1.25,0.51,-0.04,1.27,-0.26,-0.19,1.32,0.50,-0.09,1.33,-0.14,-0.22,1.49,0.45,-0.18,1.54,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.15,0.34,1.60,
332618454,-0.26,-0.17,1.26,0.51,-0.03,1.27,-0.26,-0.19,1.32,0.49,-0.07,1.33,-0.14,-0.22,1.49,0.44,-0.18,1.54,-0.04,0.00,1.58,0.33,-0.01,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618490,-0.26,-0.17,1.26,0.50,-0.01,1.28,-0.26,-0.19,1.32,0.49,-0.06,1.32,-0.14,-0.22,1.49,0.44,-0.19,1.54,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618522,-0.26,-0.17,1.26,0.50,-0.01,1.28,-0.26,-0.19,1.32,0.48,-0.06,1.33,-0.14,-0.22,1.49,0.44,-0.19,1.54,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618554,-0.26,-0.18,1.26,0.49,-0.01,1.28,-0.26,-0.19,1.32,0.48,-0.06,1.33,-0.14,-0.22,1.49,0.43,-0.20,1.54,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618590,-0.25,-0.18,1.26,0.48,-0.01,1.28,-0.26,-0.19,1.32,0.47,-0.07,1.33,-0.14,-0.22,1.49,0.43,-0.21,1.55,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618622,-0.25,-0.18,1.26,0.48,-0.02,1.27,-0.26,-0.19,1.32,0.46,-0.08,1.32,-0.14,-0.21,1.49,0.43,-0.21,1.54,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.60,
332618658,-0.25,-0.18,1.25,0.46,-0.04,1.26,-0.27,-0.20,1.32,0.46,-0.09,1.31,-0.14,-0.21,1.49,0.42,-0.20,1.54,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618690,-0.25,-0.18,1.25,0.46,-0.05,1.25,-0.27,-0.20,1.32,0.45,-0.10,1.30,-0.14,-0.21,1.49,0.42,-0.20,1.54,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618722,-0.25,-0.18,1.25,0.45,-0.07,1.23,-0.27,-0.20,1.32,0.44,-0.11,1.30,-0.14,-0.21,1.48,0.42,-0.20,1.54,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618758,-0.25,-0.18,1.25,0.44,-0.09,1.23,-0.27,-0.20,1.32,0.44,-0.13,1.31,-0.14,-0.21,1.48,0.42,-0.19,1.53,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618790,-0.25,-0.18,1.25,0.43,-0.10,1.22,-0.27,-0.20,1.32,0.44,-0.17,1.32,-0.14,-0.21,1.48,0.42,-0.19,1.53,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618822,-0.25,-0.18,1.25,0.42,-0.11,1.21,-0.27,-0.20,1.32,0.42,-0.13,1.29,-0.14,-0.21,1.49,0.42,-0.17,1.51,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618858,-0.25,-0.18,1.26,0.41,-0.12,1.19,-0.27,-0.20,1.32,0.41,-0.17,1.28,-0.14,-0.21,1.49,0.42,-0.16,1.50,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618890,-0.25,-0.18,1.26,0.40,-0.12,1.19,-0.26,-0.20,1.33,0.41,-0.13,1.28,-0.14,-0.21,1.49,0.43,-0.15,1.49,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618923,-0.25,-0.18,1.26,0.40,-0.12,1.19,-0.26,-0.20,1.33,0.40,-0.12,1.25,-0.14,-0.21,1.49,0.42,-0.13,1.46,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618958,-0.25,-0.18,1.26,0.39,-0.12,1.19,-0.26,-0.20,1.33,0.39,-0.13,1.25,-0.14,-0.21,1.49,0.42,-0.17,1.53,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332618990,-0.25,-0.17,1.26,0.37,-0.11,1.20,-0.26,-0.20,1.33,0.38,-0.12,1.26,-0.14,-0.21,1.49,0.42,-0.17,1.54,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332619023,-0.25,-0.17,1.25,0.36,-0.10,1.20,-0.27,-0.15,1.29,0.37,-0.10,1.27,-0.14,-0.21,1.49,0.43,-0.18,1.54,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.61,0.14,0.34,1.61,
332619058,-0.25,-0.17,1.25,0.36,-0.16,1.21,-0.27,-0.18,1.33,0.36,-0.09,1.25,-0.14,-0.21,1.49,0.45,-0.18,1.50,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619090,-0.25,-0.17,1.25,0.34,-0.05,1.24,-0.27,-0.18,1.33,0.35,-0.07,1.26,-0.14,-0.21,1.49,0.44,-0.17,1.50,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619123,-0.25,-0.17,1.25,0.34,-0.04,1.24,-0.27,-0.19,1.33,0.37,-0.07,1.29,-0.14,-0.21,1.49,0.47,-0.16,1.46,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619158,-0.25,-0.17,1.25,0.33,-0.02,1.25,-0.27,-0.19,1.33,0.37,-0.06,1.30,-0.14,-0.21,1.49,0.47,-0.16,1.46,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619190,-0.25,-0.17,1.25,0.33,-0.01,1.25,-0.27,-0.19,1.33,0.37,-0.05,1.30,-0.14,-0.21,1.49,0.47,-0.16,1.46,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619223,-0.25,-0.17,1.25,0.34,0.00,1.26,-0.27,-0.15,1.29,0.37,-0.04,1.31,-0.14,-0.21,1.49,0.46,-0.16,1.46,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619258,-0.25,-0.17,1.25,0.35,0.01,1.26,-0.26,-0.19,1.32,0.36,0.00,1.28,-0.14,-0.21,1.49,0.47,-0.17,1.48,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619291,-0.25,-0.17,1.25,0.36,0.01,1.27,-0.26,-0.19,1.32,0.37,0.00,1.29,-0.14,-0.21,1.49,0.46,-0.18,1.49,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619323,-0.25,-0.17,1.25,0.36,0.01,1.27,-0.26,-0.19,1.32,0.37,-0.01,1.29,-0.14,-0.21,1.49,0.46,-0.18,1.49,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619358,-0.25,-0.17,1.25,0.39,0.00,1.27,-0.26,-0.19,1.32,0.42,-0.06,1.33,-0.14,-0.21,1.49,0.43,-0.16,1.51,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619390,-0.25,-0.17,1.25,0.40,-0.01,1.26,-0.26,-0.19,1.32,0.43,-0.06,1.33,-0.14,-0.21,1.49,0.43,-0.16,1.51,-0.05,0.00,1.58,0.32,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619423,-0.25,-0.17,1.26,0.42,-0.03,1.25,-0.26,-0.19,1.32,0.43,-0.08,1.33,-0.14,-0.21,1.49,0.45,-0.20,1.53,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619458,-0.25,-0.17,1.26,0.43,-0.05,1.24,-0.26,-0.19,1.32,0.45,-0.11,1.33,-0.14,-0.21,1.49,0.45,-0.20,1.53,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619490,-0.25,-0.18,1.26,0.44,-0.07,1.23,-0.26,-0.19,1.33,0.46,-0.12,1.31,-0.13,-0.21,1.49,0.45,-0.19,1.53,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619523,-0.25,-0.18,1.26,0.46,-0.10,1.23,-0.26,-0.19,1.33,0.48,-0.12,1.33,-0.13,-0.21,1.49,0.45,-0.19,1.53,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619558,-0.25,-0.17,1.26,0.47,-0.11,1.22,-0.26,-0.19,1.33,0.50,-0.12,1.33,-0.13,-0.21,1.49,0.45,-0.18,1.53,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619590,-0.25,-0.17,1.26,0.49,-0.13,1.21,-0.26,-0.19,1.32,0.51,-0.13,1.32,-0.14,-0.21,1.49,0.46,-0.18,1.52,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619623,-0.25,-0.17,1.26,0.51,-0.14,1.20,-0.26,-0.19,1.33,0.52,-0.15,1.32,-0.13,-0.21,1.49,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619658,-0.26,-0.17,1.26,0.52,-0.15,1.20,-0.26,-0.19,1.33,0.52,-0.16,1.32,-0.14,-0.21,1.49,0.46,-0.17,1.52,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619690,-0.25,-0.17,1.26,0.54,-0.16,1.19,-0.25,-0.19,1.33,0.53,-0.16,1.32,-0.13,-0.21,1.50,0.47,-0.16,1.52,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619723,-0.26,-0.17,1.25,0.55,-0.16,1.19,-0.26,-0.19,1.33,0.54,-0.16,1.31,-0.14,-0.21,1.50,0.47,-0.16,1.52,-0.05,0.00,1.58,0.33,0.00,1.60,0.13,0.13,1.62,0.14,0.34,1.61,
332619758,-0.26,-0.17,1.25,0.57,-0.16,1.20,-0.26,-0.19,1.32,0.54,-0.15,1.31,-0.14,-0.21,1.49,0.48,-0.16,1.52,-0.05,0.00,1.58,0.33,0.00,1.61,0.13,0.13,1.62,0.14,0.34,1.61,
332619790,-0.26,-0.17,1.25,0.58,-0.15,1.20,-0.26,-0.19,1.32,0.55,-0.15,1.32,-0.14,-0.21,1.49,0.47,-0.16,1.52,-0.05,0.00,1.58,0.33,0.00,1.61,0.13,0.13,1.62,0.14,0.34,1.61,
332619823,-0.26,-0.17,1.25,0.59,-0.14,1.20,-0.26,-0.19,1.32,0.55,-0.14,1.32,-0.14,-0.21,1.49,0.47,-0.16,1.52,-0.05,0.00,1.58,0.33,0.00,1.61,0.13,0.13,1.62,0.14,0.34,1.61,
332619858,-0.26,-0.17,1.25,0.59,-0.13,1.20,-0.26,-0.19,1.32,0.56,-0.13,1.32,-0.14,-0.21,1.49,0.47,-0.16,1.52,-0.05,0.00,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.14,0.34,1.61,
332619891,-0.26,-0.17,1.25,0.59,-0.11,1.20,-0.26,-0.19,1.32,0.56,-0.12,1.31,-0.14,-0.21,1.49,0.47,-0.15,1.52,-0.05,0.00,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332619926,-0.26,-0.16,1.25,0.59,-0.08,1.21,-0.26,-0.19,1.32,0.55,-0.11,1.32,-0.14,-0.21,1.49,0.47,-0.15,1.52,-0.05,0.00,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332619958,-0.26,-0.16,1.25,0.58,-0.06,1.22,-0.26,-0.18,1.32,0.55,-0.10,1.33,-0.14,-0.21,1.49,0.47,-0.15,1.52,-0.05,0.00,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332619991,-0.26,-0.16,1.25,0.58,-0.05,1.23,-0.26,-0.18,1.32,0.55,-0.09,1.33,-0.14,-0.21,1.49,0.46,-0.15,1.52,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620026,-0.26,-0.16,1.25,0.57,-0.04,1.24,-0.26,-0.18,1.32,0.54,-0.08,1.32,-0.14,-0.21,1.49,0.46,-0.15,1.52,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620058,-0.26,-0.16,1.25,0.56,-0.03,1.25,-0.23,-0.19,1.25,0.53,-0.08,1.32,-0.14,-0.21,1.48,0.46,-0.16,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620090,-0.26,-0.16,1.24,0.55,-0.03,1.25,-0.26,-0.18,1.32,0.53,-0.08,1.32,-0.14,-0.21,1.48,0.46,-0.17,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620126,-0.26,-0.16,1.24,0.54,-0.03,1.26,-0.26,-0.18,1.31,0.52,-0.08,1.32,-0.14,-0.21,1.48,0.46,-0.17,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620158,-0.26,-0.16,1.24,0.53,-0.03,1.26,-0.26,-0.14,1.27,0.51,-0.08,1.32,-0.14,-0.21,1.48,0.45,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620191,-0.26,-0.16,1.24,0.51,-0.04,1.26,-0.25,-0.17,1.31,0.50,-0.08,1.31,-0.14,-0.21,1.48,0.45,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620226,-0.25,-0.16,1.24,0.50,-0.06,1.26,-0.26,-0.15,1.25,0.49,-0.10,1.30,-0.14,-0.21,1.48,0.45,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620258,-0.25,-0.16,1.24,0.48,-0.08,1.25,-0.23,-0.17,1.29,0.48,-0.11,1.29,-0.14,-0.21,1.48,0.45,-0.19,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620291,-0.25,-0.16,1.24,0.47,-0.10,1.25,-0.24,-0.18,1.22,0.47,-0.13,1.28,-0.14,-0.21,1.48,0.45,-0.19,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620326,-0.25,-0.16,1.24,0.46,-0.12,1.24,-0.23,-0.17,1.29,0.46,-0.14,1.28,-0.14,-0.21,1.48,0.45,-0.19,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620358,-0.25,-0.16,1.24,0.45,-0.14,1.24,-0.25,-0.17,1.25,0.46,-0.16,1.26,-0.14,-0.21,1.48,0.44,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620391,-0.25,-0.16,1.24,0.44,-0.16,1.22,-0.26,-0.19,1.32,0.44,-0.17,1.25,-0.14,-0.21,1.48,0.44,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620426,-0.25,-0.16,1.24,0.44,-0.16,1.22,-0.27,-0.19,1.32,0.44,-0.17,1.25,-0.14,-0.21,1.48,0.44,-0.18,1.54,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620458,-0.25,-0.16,1.24,0.44,-0.17,1.21,-0.27,-0.18,1.32,0.45,-0.17,1.25,-0.14,-0.21,1.48,0.44,-0.18,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620491,-0.25,-0.16,1.24,0.45,-0.18,1.21,-0.29,-0.14,1.25,0.46,-0.18,1.25,-0.14,-0.21,1.48,0.45,-0.18,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620526,-0.25,-0.16,1.24,0.46,-0.18,1.21,-0.29,-0.13,1.25,0.46,-0.18,1.25,-0.14,-0.21,1.48,0.45,-0.18,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620558,-0.25,-0.16,1.24,0.47,-0.17,1.21,-0.23,-0.17,1.29,0.47,-0.16,1.26,-0.14,-0.21,1.48,0.45,-0.17,1.53,-0.05,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620591,-0.25,-0.16,1.24,0.47,-0.14,1.21,-0.26,-0.16,1.24,0.47,-0.15,1.27,-0.14,-0.21,1.48,0.45,-0.17,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620626,-0.25,-0.16,1.24,0.47,-0.10,1.14,-0.23,-0.17,1.29,0.47,-0.11,1.25,-0.14,-0.21,1.48,0.45,-0.16,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620658,-0.25,-0.16,1.24,0.47,-0.07,1.21,-0.23,-0.17,1.29,0.48,-0.11,1.32,-0.14,-0.21,1.48,0.45,-0.16,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620691,-0.25,-0.16,1.24,0.47,-0.06,1.22,-0.23,-0.17,1.29,0.48,-0.10,1.32,-0.14,-0.21,1.48,0.45,-0.16,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620726,-0.26,-0.16,1.24,0.46,-0.02,1.23,-0.23,-0.17,1.29,0.48,-0.08,1.33,-0.14,-0.21,1.48,0.45,-0.16,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620758,-0.25,-0.16,1.24,0.46,-0.01,1.24,-0.23,-0.17,1.29,0.47,-0.07,1.33,-0.14,-0.21,1.48,0.45,-0.16,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620791,-0.25,-0.16,1.23,0.46,0.01,1.26,-0.23,-0.17,1.29,0.47,-0.06,1.34,-0.14,-0.21,1.48,0.46,-0.17,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.61,
332620826,-0.25,-0.16,1.23,0.45,0.02,1.27,-0.25,-0.17,1.31,0.47,-0.05,1.35,-0.14,-0.21,1.48,0.46,-0.17,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.61,
332620858,-0.25,-0.16,1.23,0.45,0.02,1.27,-0.26,-0.18,1.31,0.47,-0.05,1.35,-0.14,-0.21,1.48,0.46,-0.17,1.52,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.61,
332620890,-0.25,-0.16,1.24,0.45,0.03,1.28,-0.26,-0.18,1.31,0.46,-0.05,1.35,-0.14,-0.21,1.48,0.45,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620926,-0.25,-0.16,1.24,0.45,0.03,1.28,-0.25,-0.17,1.24,0.46,-0.05,1.35,-0.14,-0.21,1.48,0.45,-0.18,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620959,-0.25,-0.16,1.24,0.45,0.02,1.29,-0.25,-0.17,1.23,0.46,-0.05,1.35,-0.14,-0.21,1.48,0.45,-0.20,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332620990,-0.25,-0.16,1.24,0.45,0.02,1.29,-0.24,-0.18,1.22,0.46,-0.05,1.35,-0.14,-0.21,1.48,0.45,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.61,
332621026,-0.25,-0.16,1.24,0.45,-0.01,1.29,-0.24,-0.18,1.22,0.45,-0.07,1.34,-0.14,-0.21,1.48,0.44,-0.22,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.61,
332621059,-0.25,-0.16,1.24,0.45,-0.02,1.28,-0.26,-0.15,1.29,0.45,-0.08,1.34,-0.14,-0.21,1.48,0.44,-0.22,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.61,
332621094,-0.25,-0.17,1.25,0.45,-0.05,1.27,-0.27,-0.19,1.32,0.45,-0.10,1.33,-0.14,-0.21,1.48,0.43,-0.22,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621126,-0.25,-0.17,1.25,0.45,-0.07,1.27,-0.24,-0.18,1.22,0.45,-0.12,1.33,-0.14,-0.21,1.48,0.43,-0.22,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621158,-0.25,-0.17,1.26,0.46,-0.09,1.26,-0.24,-0.18,1.22,0.46,-0.14,1.34,-0.14,-0.21,1.48,0.43,-0.22,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621195,-0.25,-0.17,1.26,0.47,-0.11,1.26,-0.24,-0.18,1.22,0.47,-0.15,1.30,-0.14,-0.21,1.48,0.43,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621227,-0.25,-0.17,1.26,0.47,-0.12,1.25,-0.24,-0.18,1.22,0.47,-0.17,1.34,-0.14,-0.21,1.48,0.43,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621258,-0.25,-0.17,1.26,0.47,-0.13,1.25,-0.25,-0.18,1.24,0.47,-0.17,1.34,-0.14,-0.21,1.48,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621295,-0.25,-0.17,1.26,0.48,-0.14,1.24,-0.25,-0.18,1.24,0.48,-0.17,1.34,-0.14,-0.21,1.48,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621327,-0.25,-0.17,1.25,0.49,-0.14,1.23,-0.25,-0.17,1.25,0.48,-0.16,1.34,-0.14,-0.21,1.48,0.44,-0.20,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621358,-0.25,-0.17,1.25,0.50,-0.13,1.23,-0.25,-0.17,1.25,0.49,-0.16,1.33,-0.14,-0.21,1.48,0.44,-0.20,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621395,-0.25,-0.17,1.25,0.51,-0.11,1.23,-0.25,-0.17,1.25,0.49,-0.14,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621426,-0.25,-0.17,1.25,0.51,-0.10,1.23,-0.28,-0.13,1.25,0.49,-0.13,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621458,-0.25,-0.17,1.25,0.51,-0.07,1.24,-0.24,-0.18,1.22,0.50,-0.11,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621494,-0.25,-0.17,1.24,0.51,-0.05,1.26,-0.23,-0.17,1.28,0.49,-0.09,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.62,0.15,0.34,1.60,
332621526,-0.25,-0.16,1.24,0.50,-0.02,1.27,-0.24,-0.18,1.22,0.49,-0.08,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
332621558,-0.25,-0.16,1.24,0.50,-0.01,1.28,-0.24,-0.18,1.22,0.49,-0.06,1.33,-0.14,-0.21,1.48,0.44,-0.19,1.53,-0.04,0.01,1.58,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.34,1.60,
