Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331043924,-0.27,-0.14,1.22,0.47,-0.16,1.25,-0.24,-0.25,1.30,0.46,-0.20,1.28,-0.15,-0.31,1.46,0.40,-0.36,1.47,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043956,-0.26,-0.16,1.22,0.47,-0.18,1.21,-0.24,-0.25,1.30,0.44,-0.23,1.28,-0.14,-0.32,1.47,0.39,-0.35,1.49,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331043992,-0.26,-0.16,1.22,0.45,-0.18,1.22,-0.23,-0.24,1.29,0.43,-0.24,1.29,-0.14,-0.33,1.48,0.40,-0.35,1.45,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044024,-0.23,-0.12,1.25,0.43,-0.16,1.24,-0.23,-0.21,1.29,0.43,-0.22,1.29,-0.14,-0.31,1.48,0.40,-0.36,1.46,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044056,-0.21,-0.10,1.28,0.41,-0.12,1.28,-0.21,-0.19,1.31,0.41,-0.16,1.30,-0.14,-0.30,1.48,0.40,-0.36,1.46,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044092,-0.20,-0.08,1.31,0.41,-0.09,1.31,-0.21,-0.11,1.30,0.40,-0.14,1.32,-0.20,-0.27,1.40,0.40,-0.35,1.45,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044124,-0.18,-0.04,1.34,0.39,-0.06,1.35,-0.20,-0.15,1.34,0.39,-0.11,1.35,-0.17,-0.30,1.45,0.40,-0.34,1.45,-0.02,-0.18,1.56,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044156,-0.17,-0.03,1.37,0.39,-0.06,1.36,-0.16,-0.06,1.38,0.39,-0.10,1.36,-0.20,-0.30,1.42,0.40,-0.34,1.45,-0.02,-0.18,1.56,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044192,-0.17,-0.03,1.38,0.39,-0.05,1.38,-0.16,-0.06,1.40,0.39,-0.09,1.37,-0.19,-0.30,1.44,0.40,-0.33,1.45,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044224,-0.17,-0.02,1.39,0.39,-0.04,1.38,-0.17,-0.06,1.40,0.39,-0.09,1.38,-0.20,-0.30,1.43,0.41,-0.32,1.45,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044256,-0.17,-0.02,1.40,0.39,-0.04,1.39,-0.17,-0.06,1.41,0.39,-0.08,1.38,-0.20,-0.30,1.43,0.41,-0.32,1.45,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044292,-0.17,-0.02,1.40,0.39,-0.04,1.38,-0.17,-0.06,1.41,0.39,-0.08,1.38,-0.20,-0.30,1.43,0.41,-0.32,1.45,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.12,-0.05,1.66,0.12,0.15,1.70,
331044324,-0.17,-0.02,1.40,0.40,-0.04,1.38,-0.17,-0.06,1.41,0.40,-0.08,1.37,-0.20,-0.31,1.44,0.41,-0.31,1.45,-0.02,-0.18,1.55,0.23,-0.17,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331044356,-0.17,-0.02,1.38,0.41,-0.05,1.36,-0.17,-0.09,1.40,0.41,-0.10,1.36,-0.19,-0.33,1.45,0.41,-0.31,1.45,-0.02,-0.18,1.55,0.24,-0.18,1.57,0.11,-0.05,1.66,0.11,0.15,1.70,
331044392,-0.18,-0.03,1.35,0.43,-0.07,1.33,-0.17,-0.04,1.36,0.42,-0.12,1.34,-0.21,-0.28,1.42,0.40,-0.32,1.46,-0.02,-0.18,1.55,0.24,-0.18,1.56,0.11,-0.05,1.66,0.11,0.15,1.70,
331044424,-0.19,-0.05,1.33,0.44,-0.09,1.31,-0.18,-0.10,1.36,0.43,-0.13,1.32,-0.19,-0.34,1.44,0.40,-0.33,1.46,-0.02,-0.18,1.56,0.24,-0.18,1.56,0.12,-0.09,1.63,0.11,0.12,1.70,
331044456,-0.21,-0.08,1.30,0.45,-0.12,1.27,-0.22,-0.18,1.33,0.44,-0.14,1.29,-0.18,-0.33,1.45,0.40,-0.33,1.46,-0.02,-0.18,1.56,0.24,-0.19,1.56,0.11,-0.05,1.66,0.11,0.14,1.71,
331044492,-0.23,-0.08,1.28,0.47,-0.14,1.25,-0.22,-0.18,1.32,0.46,-0.17,1.27,-0.15,-0.34,1.49,0.40,-0.33,1.46,-0.02,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044524,-0.25,-0.09,1.27,0.48,-0.15,1.26,-0.23,-0.16,1.32,0.46,-0.17,1.28,-0.14,-0.33,1.48,0.40,-0.34,1.46,-0.02,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044556,-0.26,-0.09,1.28,0.49,-0.13,1.28,-0.24,-0.14,1.32,0.47,-0.16,1.30,-0.14,-0.31,1.48,0.40,-0.34,1.46,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044592,-0.26,-0.08,1.31,0.48,-0.10,1.32,-0.24,-0.13,1.33,0.47,-0.14,1.33,-0.13,-0.31,1.47,0.40,-0.34,1.46,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044624,-0.26,-0.08,1.33,0.48,-0.09,1.34,-0.24,-0.15,1.36,0.46,-0.13,1.34,-0.15,-0.36,1.47,0.40,-0.34,1.46,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044656,-0.25,-0.07,1.36,0.47,-0.07,1.36,-0.24,-0.13,1.37,0.46,-0.12,1.35,-0.14,-0.31,1.48,0.40,-0.34,1.47,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331044692,-0.25,-0.06,1.37,0.47,-0.07,1.36,-0.24,-0.12,1.37,0.46,-0.12,1.36,-0.14,-0.31,1.48,0.41,-0.33,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331044724,-0.25,-0.05,1.37,0.47,-0.07,1.37,-0.24,-0.10,1.38,0.45,-0.12,1.36,-0.14,-0.31,1.48,0.41,-0.33,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331044756,-0.24,-0.04,1.37,0.47,-0.07,1.37,-0.24,-0.10,1.38,0.45,-0.11,1.36,-0.14,-0.31,1.48,0.41,-0.33,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331044792,-0.24,-0.05,1.37,0.47,-0.07,1.36,-0.24,-0.10,1.38,0.45,-0.11,1.36,-0.14,-0.30,1.48,0.41,-0.33,1.47,-0.02,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331044824,-0.24,-0.06,1.36,0.46,-0.07,1.35,-0.23,-0.12,1.36,0.45,-0.12,1.35,-0.11,-0.32,1.46,0.41,-0.33,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044856,-0.24,-0.06,1.34,0.46,-0.09,1.34,-0.22,-0.16,1.37,0.45,-0.14,1.35,-0.14,-0.37,1.48,0.41,-0.35,1.48,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044892,-0.24,-0.07,1.31,0.46,-0.10,1.32,-0.23,-0.18,1.34,0.45,-0.14,1.33,-0.14,-0.36,1.47,0.40,-0.34,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044924,-0.24,-0.08,1.29,0.45,-0.12,1.30,-0.23,-0.18,1.33,0.44,-0.15,1.31,-0.14,-0.35,1.47,0.40,-0.34,1.46,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044956,-0.23,-0.10,1.26,0.45,-0.14,1.28,-0.22,-0.19,1.31,0.43,-0.18,1.30,-0.13,-0.31,1.47,0.40,-0.36,1.48,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331044992,-0.22,-0.12,1.24,0.44,-0.16,1.25,-0.22,-0.20,1.30,0.43,-0.20,1.28,-0.13,-0.31,1.47,0.39,-0.36,1.47,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331045024,-0.22,-0.13,1.24,0.43,-0.18,1.22,-0.21,-0.21,1.29,0.43,-0.20,1.24,-0.15,-0.36,1.46,0.40,-0.35,1.44,-0.03,-0.18,1.56,0.26,-0.20,1.56,0.11,-0.05,1.66,0.12,0.13,1.71,
331045056,-0.19,-0.12,1.24,0.41,-0.19,1.22,-0.20,-0.20,1.29,0.41,-0.20,1.24,-0.14,-0.30,1.47,0.40,-0.35,1.44,-0.03,-0.18,1.56,0.26,-0.20,1.56,0.11,-0.05,1.66,0.12,0.14,1.71,
331045092,-0.16,-0.10,1.28,0.38,-0.16,1.25,-0.19,-0.20,1.31,0.38,-0.15,1.25,-0.15,-0.34,1.47,0.39,-0.30,1.43,-0.03,-0.18,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.14,1.71,
331045124,-0.15,-0.09,1.31,0.36,-0.13,1.28,-0.17,-0.18,1.34,0.37,-0.19,1.32,-0.16,-0.34,1.47,0.42,-0.36,1.48,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331045156,-0.14,-0.06,1.34,0.34,-0.11,1.31,-0.17,-0.18,1.36,0.37,-0.19,1.34,-0.17,-0.33,1.47,0.42,-0.36,1.48,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331045192,-0.13,-0.04,1.37,0.32,-0.08,1.34,-0.17,-0.14,1.35,0.36,-0.17,1.36,-0.17,-0.30,1.45,0.40,-0.33,1.45,-0.03,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331045224,-0.13,-0.04,1.38,0.32,-0.07,1.35,-0.15,-0.09,1.38,0.36,-0.17,1.37,-0.18,-0.30,1.45,0.40,-0.33,1.45,-0.02,-0.18,1.56,0.27,-0.19,1.58,0.11,-0.05,1.66,0.11,0.14,1.71,
331045260,-0.13,-0.04,1.39,0.32,-0.07,1.36,-0.16,-0.12,1.39,0.34,-0.11,1.37,-0.18,-0.30,1.45,0.40,-0.33,1.45,-0.02,-0.18,1.56,0.27,-0.19,1.58,0.11,-0.05,1.66,0.11,0.14,1.71,
331045292,-0.13,-0.03,1.39,0.33,-0.06,1.36,-0.17,-0.13,1.39,0.34,-0.11,1.37,-0.18,-0.30,1.45,0.40,-0.32,1.45,-0.02,-0.18,1.56,0.27,-0.19,1.58,0.11,-0.05,1.66,0.11,0.14,1.71,
331045324,-0.13,-0.03,1.39,0.33,-0.06,1.36,-0.16,-0.13,1.39,0.35,-0.09,1.38,-0.18,-0.30,1.45,0.40,-0.32,1.45,-0.02,-0.18,1.56,0.26,-0.19,1.58,0.11,-0.05,1.66,0.11,0.14,1.71,
331045360,-0.13,-0.03,1.39,0.33,-0.07,1.36,-0.17,-0.16,1.38,0.35,-0.11,1.35,-0.18,-0.33,1.46,0.40,-0.33,1.45,-0.02,-0.18,1.56,0.26,-0.19,1.58,0.11,-0.05,1.67,0.11,0.14,1.71,
331045392,-0.13,-0.04,1.37,0.35,-0.07,1.35,-0.17,-0.16,1.38,0.36,-0.11,1.35,-0.18,-0.33,1.46,0.40,-0.33,1.46,-0.02,-0.18,1.56,0.26,-0.19,1.58,0.11,-0.05,1.67,0.11,0.14,1.71,
331045424,-0.15,-0.05,1.34,0.36,-0.09,1.33,-0.17,-0.13,1.35,0.37,-0.13,1.34,-0.19,-0.33,1.46,0.41,-0.34,1.46,-0.02,-0.18,1.56,0.26,-0.19,1.58,0.11,-0.05,1.67,0.11,0.13,1.71,
331045460,-0.15,-0.05,1.33,0.38,-0.10,1.31,-0.17,-0.13,1.35,0.38,-0.15,1.33,-0.17,-0.33,1.46,0.41,-0.35,1.48,-0.02,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.13,1.71,
331045492,-0.17,-0.09,1.31,0.40,-0.12,1.29,-0.19,-0.12,1.30,0.40,-0.15,1.31,-0.20,-0.28,1.40,0.40,-0.34,1.47,-0.02,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331045524,-0.18,-0.09,1.29,0.43,-0.14,1.28,-0.20,-0.12,1.29,0.42,-0.16,1.29,-0.19,-0.27,1.40,0.40,-0.33,1.46,-0.02,-0.18,1.56,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331045560,-0.20,-0.10,1.27,0.46,-0.15,1.26,-0.21,-0.13,1.27,0.45,-0.18,1.28,-0.19,-0.27,1.40,0.40,-0.33,1.46,-0.02,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331045592,-0.23,-0.12,1.26,0.50,-0.17,1.26,-0.22,-0.19,1.31,0.47,-0.19,1.28,-0.18,-0.32,1.43,0.41,-0.35,1.47,-0.02,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331045624,-0.24,-0.13,1.27,0.51,-0.16,1.27,-0.23,-0.20,1.32,0.49,-0.19,1.29,-0.16,-0.35,1.47,0.40,-0.34,1.47,-0.02,-0.18,1.57,0.26,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331045660,-0.26,-0.12,1.30,0.53,-0.13,1.31,-0.24,-0.20,1.33,0.50,-0.17,1.32,-0.14,-0.31,1.49,0.41,-0.35,1.47,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.05,1.67,0.12,0.14,1.72,
331045692,-0.26,-0.09,1.33,0.53,-0.12,1.33,-0.25,-0.14,1.35,0.50,-0.16,1.34,-0.14,-0.31,1.49,0.41,-0.34,1.48,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.05,1.67,0.11,0.13,1.72,
331045724,-0.26,-0.08,1.34,0.52,-0.10,1.35,-0.25,-0.14,1.36,0.50,-0.14,1.36,-0.14,-0.31,1.49,0.41,-0.34,1.49,-0.02,-0.18,1.57,0.26,-0.19,1.58,0.11,-0.05,1.67,0.11,0.14,1.72,
331045760,-0.26,-0.07,1.35,0.51,-0.09,1.36,-0.25,-0.14,1.37,0.49,-0.13,1.37,-0.13,-0.32,1.49,0.41,-0.34,1.48,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.13,1.71,
331045792,-0.26,-0.07,1.36,0.50,-0.08,1.37,-0.25,-0.13,1.37,0.49,-0.13,1.37,-0.13,-0.31,1.49,0.41,-0.34,1.49,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.12,0.13,1.71,
331045860,-0.26,-0.07,1.36,0.50,-0.08,1.37,-0.25,-0.13,1.37,0.49,-0.13,1.37,-0.13,-0.31,1.49,0.42,-0.34,1.49,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.13,1.72,
331045891,-0.25,-0.07,1.35,0.50,-0.09,1.36,-0.25,-0.13,1.37,0.49,-0.13,1.37,-0.13,-0.31,1.49,0.41,-0.34,1.49,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.14,1.72,
331045924,-0.25,-0.08,1.33,0.49,-0.10,1.35,-0.24,-0.13,1.35,0.48,-0.14,1.36,-0.14,-0.31,1.49,0.41,-0.34,1.49,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.14,1.72,
331045960,-0.24,-0.09,1.32,0.49,-0.11,1.33,-0.23,-0.19,1.34,0.48,-0.15,1.34,-0.14,-0.31,1.49,0.40,-0.34,1.49,-0.03,-0.18,1.57,0.26,-0.19,1.58,0.11,-0.06,1.67,0.11,0.14,1.72,
331045992,-0.24,-0.11,1.29,0.49,-0.13,1.31,-0.23,-0.19,1.34,0.47,-0.16,1.32,-0.14,-0.31,1.49,0.40,-0.34,1.48,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.14,1.72,
331046024,-0.23,-0.12,1.27,0.48,-0.14,1.29,-0.23,-0.20,1.32,0.46,-0.18,1.31,-0.14,-0.33,1.49,0.40,-0.35,1.48,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.67,0.11,0.14,1.72,
331046060,-0.23,-0.14,1.26,0.47,-0.17,1.26,-0.22,-0.22,1.31,0.46,-0.19,1.29,-0.14,-0.33,1.49,0.39,-0.35,1.48,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.12,-0.06,1.67,0.11,0.14,1.72,
331046124,-0.22,-0.13,1.25,0.43,-0.18,1.24,-0.22,-0.21,1.31,0.43,-0.20,1.27,-0.14,-0.33,1.48,0.39,-0.32,1.43,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.12,-0.06,1.67,0.11,0.14,1.72,
331046160,-0.20,-0.10,1.29,0.42,-0.15,1.27,-0.21,-0.16,1.29,0.41,-0.20,1.30,-0.19,-0.30,1.41,0.38,-0.34,1.49,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.06,1.68,0.11,0.13,1.72,
331046191,-0.18,-0.07,1.32,0.40,-0.11,1.30,-0.20,-0.17,1.35,0.40,-0.16,1.32,-0.16,-0.33,1.47,0.39,-0.35,1.47,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.06,1.68,0.11,0.13,1.72,
331046224,-0.18,-0.05,1.36,0.40,-0.09,1.34,-0.19,-0.12,1.37,0.39,-0.12,1.35,-0.16,-0.33,1.47,0.40,-0.34,1.47,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.06,1.68,0.11,0.13,1.72,
331046259,-0.17,-0.03,1.39,0.39,-0.06,1.37,-0.18,-0.12,1.39,0.39,-0.11,1.37,-0.18,-0.29,1.46,0.40,-0.34,1.47,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.06,1.68,0.11,0.14,1.72,
331046291,-0.17,-0.02,1.41,0.38,-0.05,1.38,-0.19,-0.12,1.40,0.39,-0.10,1.38,-0.18,-0.29,1.46,0.40,-0.33,1.46,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.12,-0.06,1.68,0.11,0.14,1.72,
331046324,-0.16,0.04,1.44,0.38,-0.04,1.39,-0.17,-0.05,1.44,0.39,-0.09,1.39,-0.20,-0.29,1.45,0.40,-0.32,1.46,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046359,-0.16,0.03,1.44,0.39,-0.03,1.40,-0.17,-0.05,1.44,0.39,-0.08,1.39,-0.20,-0.29,1.45,0.40,-0.32,1.46,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046391,-0.16,0.03,1.44,0.39,-0.03,1.40,-0.17,-0.05,1.44,0.39,-0.08,1.40,-0.21,-0.29,1.45,0.40,-0.32,1.46,-0.02,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046427,-0.17,-0.02,1.42,0.39,-0.03,1.40,-0.17,-0.05,1.44,0.40,-0.11,1.40,-0.21,-0.29,1.45,0.40,-0.31,1.46,-0.02,-0.18,1.57,0.24,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046459,-0.17,-0.02,1.42,0.40,-0.04,1.39,-0.17,-0.05,1.43,0.40,-0.11,1.39,-0.20,-0.29,1.45,0.40,-0.32,1.46,-0.02,-0.18,1.57,0.24,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046492,-0.17,-0.03,1.39,0.42,-0.06,1.36,-0.19,-0.12,1.39,0.41,-0.11,1.37,-0.18,-0.32,1.47,0.40,-0.31,1.46,-0.02,-0.18,1.57,0.24,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046527,-0.18,-0.04,1.36,0.43,-0.08,1.34,-0.20,-0.17,1.38,0.42,-0.13,1.35,-0.13,-0.33,1.48,0.40,-0.32,1.46,-0.02,-0.18,1.57,0.24,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046559,-0.20,-0.06,1.34,0.44,-0.10,1.32,-0.20,-0.17,1.37,0.43,-0.13,1.33,-0.14,-0.31,1.49,0.40,-0.32,1.47,-0.02,-0.18,1.57,0.24,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046592,-0.20,-0.08,1.32,0.46,-0.12,1.29,-0.21,-0.17,1.35,0.45,-0.15,1.31,-0.14,-0.31,1.49,0.40,-0.33,1.47,-0.02,-0.19,1.57,0.24,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046628,-0.22,-0.10,1.29,0.48,-0.15,1.26,-0.22,-0.18,1.34,0.47,-0.17,1.28,-0.14,-0.31,1.49,0.40,-0.33,1.47,-0.02,-0.19,1.57,0.24,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046660,-0.23,-0.10,1.28,0.49,-0.16,1.26,-0.22,-0.19,1.33,0.47,-0.22,1.31,-0.14,-0.31,1.49,0.40,-0.34,1.47,-0.02,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.73,
331046692,-0.24,-0.10,1.29,0.50,-0.16,1.27,-0.22,-0.19,1.33,0.48,-0.19,1.30,-0.14,-0.31,1.49,0.40,-0.35,1.48,-0.02,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.73,
331046728,-0.24,-0.09,1.32,0.50,-0.12,1.31,-0.24,-0.13,1.34,0.48,-0.17,1.32,-0.14,-0.31,1.49,0.40,-0.35,1.48,-0.02,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.73,
331046760,-0.24,-0.08,1.35,0.48,-0.09,1.35,-0.23,-0.14,1.36,0.47,-0.14,1.35,-0.14,-0.31,1.49,0.40,-0.35,1.48,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331046792,-0.23,-0.06,1.37,0.48,-0.08,1.36,-0.23,-0.11,1.38,0.47,-0.13,1.36,-0.13,-0.31,1.49,0.40,-0.34,1.48,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046828,-0.23,-0.06,1.38,0.47,-0.07,1.38,-0.22,-0.17,1.40,0.46,-0.12,1.38,-0.14,-0.31,1.49,0.41,-0.34,1.48,-0.02,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046860,-0.23,-0.05,1.38,0.46,-0.06,1.39,-0.22,-0.16,1.40,0.45,-0.11,1.38,-0.14,-0.31,1.48,0.41,-0.33,1.48,-0.02,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046892,-0.22,-0.05,1.38,0.46,-0.06,1.39,-0.22,-0.17,1.40,0.45,-0.11,1.39,-0.13,-0.32,1.48,0.42,-0.33,1.47,-0.02,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046928,-0.22,-0.05,1.38,0.46,-0.06,1.39,-0.22,-0.17,1.40,0.45,-0.11,1.39,-0.14,-0.31,1.48,0.42,-0.33,1.48,-0.02,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046960,-0.22,-0.05,1.37,0.46,-0.06,1.38,-0.22,-0.10,1.37,0.45,-0.11,1.38,-0.14,-0.31,1.48,0.42,-0.33,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331046992,-0.22,-0.06,1.35,0.46,-0.07,1.36,-0.22,-0.17,1.37,0.45,-0.11,1.37,-0.14,-0.31,1.48,0.41,-0.33,1.48,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331047028,-0.22,-0.07,1.33,0.46,-0.08,1.34,-0.22,-0.17,1.36,0.45,-0.13,1.36,-0.14,-0.31,1.48,0.41,-0.34,1.48,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331047060,-0.22,-0.08,1.31,0.46,-0.10,1.32,-0.22,-0.18,1.34,0.44,-0.14,1.33,-0.14,-0.31,1.48,0.41,-0.34,1.48,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331047092,-0.22,-0.09,1.28,0.46,-0.12,1.30,-0.22,-0.18,1.32,0.44,-0.16,1.31,-0.13,-0.31,1.48,0.40,-0.35,1.48,-0.03,-0.18,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.72,
331047128,-0.21,-0.12,1.25,0.45,-0.14,1.27,-0.21,-0.19,1.30,0.44,-0.18,1.29,-0.13,-0.31,1.48,0.40,-0.35,1.47,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331047160,-0.20,-0.14,1.23,0.45,-0.17,1.24,-0.21,-0.21,1.29,0.43,-0.22,1.28,-0.13,-0.32,1.48,0.40,-0.35,1.46,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331047192,-0.19,-0.15,1.22,0.44,-0.19,1.23,-0.17,-0.18,1.27,0.43,-0.23,1.28,-0.13,-0.31,1.48,0.40,-0.35,1.46,-0.03,-0.18,1.57,0.26,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331047228,-0.17,-0.14,1.23,0.42,-0.18,1.24,-0.18,-0.22,1.29,0.41,-0.18,1.24,-0.14,-0.31,1.48,0.40,-0.29,1.39,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.12,-0.06,1.68,0.11,0.14,1.72,
331047260,-0.14,-0.11,1.26,0.38,-0.15,1.27,-0.17,-0.20,1.31,0.39,-0.20,1.30,-0.14,-0.32,1.48,0.40,-0.33,1.44,-0.02,-0.18,1.57,0.26,-0.20,1.58,0.12,-0.06,1.67,0.11,0.14,1.72,
