Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332170082,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.09,1.20,-0.20,-0.21,1.36,0.36,-0.23,1.45,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170114,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.09,1.20,-0.20,-0.21,1.36,0.36,-0.23,1.45,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170150,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.09,1.21,-0.20,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170182,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.10,1.21,-0.20,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170214,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.10,1.21,-0.20,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170250,-0.20,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.10,1.21,-0.20,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170282,-0.20,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.41,1.29,0.42,-0.10,1.21,-0.20,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170314,-0.20,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.41,1.29,0.43,-0.09,1.19,-0.20,-0.21,1.36,0.37,-0.21,1.43,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.41,
332170350,-0.20,-0.48,1.26,0.44,-0.03,1.16,-0.21,-0.41,1.29,0.43,-0.10,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.46,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.41,
332170382,-0.20,-0.48,1.26,0.44,-0.03,1.16,-0.20,-0.41,1.29,0.43,-0.10,1.21,-0.19,-0.21,1.36,0.36,-0.23,1.46,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.41,
332170414,-0.20,-0.48,1.26,0.44,-0.03,1.16,-0.20,-0.41,1.29,0.43,-0.09,1.19,-0.19,-0.21,1.36,0.37,-0.21,1.42,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.41,
332170450,-0.20,-0.48,1.26,0.45,-0.03,1.16,-0.20,-0.41,1.29,0.43,-0.09,1.19,-0.19,-0.21,1.36,0.36,-0.22,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.41,
332170482,-0.20,-0.48,1.26,0.45,-0.04,1.16,-0.20,-0.41,1.29,0.43,-0.10,1.19,-0.19,-0.21,1.36,0.36,-0.23,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170514,-0.20,-0.48,1.26,0.45,-0.04,1.16,-0.20,-0.41,1.29,0.43,-0.10,1.19,-0.19,-0.21,1.36,0.36,-0.23,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170550,-0.19,-0.48,1.26,0.45,-0.04,1.16,-0.20,-0.41,1.29,0.43,-0.10,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170582,-0.19,-0.48,1.26,0.45,-0.04,1.16,-0.20,-0.41,1.29,0.44,-0.10,1.19,-0.19,-0.21,1.36,0.36,-0.23,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170614,-0.19,-0.48,1.26,0.46,-0.04,1.15,-0.20,-0.41,1.29,0.44,-0.10,1.19,-0.19,-0.21,1.36,0.36,-0.22,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170650,-0.19,-0.48,1.26,0.46,-0.04,1.15,-0.20,-0.41,1.29,0.44,-0.10,1.19,-0.19,-0.21,1.36,0.36,-0.22,1.44,-0.09,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.12,0.34,1.41,
332170682,-0.20,-0.48,1.26,0.47,-0.05,1.15,-0.20,-0.41,1.29,0.44,-0.10,1.18,-0.19,-0.21,1.36,0.36,-0.22,1.43,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170714,-0.20,-0.47,1.26,0.47,-0.05,1.15,-0.20,-0.41,1.29,0.45,-0.10,1.18,-0.19,-0.21,1.36,0.35,-0.22,1.43,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170750,-0.20,-0.48,1.26,0.47,-0.06,1.14,-0.20,-0.41,1.29,0.45,-0.10,1.18,-0.19,-0.21,1.36,0.35,-0.21,1.43,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170782,-0.20,-0.48,1.26,0.48,-0.06,1.14,-0.20,-0.41,1.29,0.45,-0.10,1.17,-0.19,-0.21,1.36,0.35,-0.21,1.42,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170814,-0.20,-0.48,1.26,0.48,-0.06,1.14,-0.20,-0.41,1.29,0.45,-0.10,1.17,-0.19,-0.21,1.36,0.35,-0.21,1.42,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170850,-0.20,-0.48,1.26,0.48,-0.07,1.14,-0.20,-0.41,1.29,0.45,-0.10,1.17,-0.19,-0.21,1.36,0.35,-0.21,1.42,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170882,-0.20,-0.48,1.26,0.48,-0.07,1.14,-0.20,-0.41,1.29,0.45,-0.11,1.17,-0.19,-0.21,1.36,0.35,-0.21,1.42,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170918,-0.20,-0.48,1.26,0.49,-0.07,1.14,-0.20,-0.41,1.29,0.46,-0.11,1.17,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170950,-0.20,-0.48,1.26,0.49,-0.08,1.13,-0.20,-0.41,1.29,0.46,-0.11,1.16,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332170982,-0.20,-0.48,1.26,0.49,-0.08,1.13,-0.20,-0.41,1.29,0.46,-0.11,1.16,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171018,-0.20,-0.48,1.26,0.50,-0.08,1.13,-0.20,-0.41,1.29,0.46,-0.12,1.17,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171050,-0.20,-0.47,1.26,0.51,-0.08,1.12,-0.20,-0.41,1.29,0.46,-0.12,1.16,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171082,-0.20,-0.47,1.26,0.51,-0.09,1.12,-0.20,-0.41,1.29,0.47,-0.12,1.16,-0.19,-0.21,1.36,0.35,-0.20,1.41,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171118,-0.20,-0.47,1.26,0.52,-0.09,1.12,-0.20,-0.41,1.29,0.47,-0.12,1.16,-0.19,-0.21,1.36,0.36,-0.20,1.40,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171150,-0.20,-0.47,1.26,0.53,-0.09,1.12,-0.20,-0.41,1.29,0.50,-0.12,1.13,-0.19,-0.21,1.36,0.41,-0.17,1.32,-0.09,0.03,1.41,0.27,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171182,-0.20,-0.47,1.26,0.53,-0.10,1.11,-0.20,-0.41,1.29,0.49,-0.13,1.16,-0.19,-0.21,1.36,0.38,-0.17,1.37,-0.09,0.03,1.41,0.27,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171218,-0.20,-0.47,1.26,0.54,-0.10,1.12,-0.20,-0.41,1.29,0.49,-0.13,1.17,-0.19,-0.21,1.36,0.38,-0.17,1.37,-0.09,0.03,1.41,0.27,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171250,-0.20,-0.47,1.26,0.55,-0.10,1.12,-0.20,-0.41,1.29,0.50,-0.14,1.18,-0.19,-0.21,1.36,0.38,-0.17,1.37,-0.09,0.03,1.41,0.27,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171282,-0.20,-0.47,1.26,0.55,-0.11,1.12,-0.20,-0.41,1.29,0.50,-0.14,1.19,-0.19,-0.21,1.36,0.38,-0.17,1.37,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171318,-0.20,-0.47,1.26,0.56,-0.11,1.13,-0.20,-0.41,1.29,0.51,-0.14,1.20,-0.19,-0.21,1.36,0.39,-0.16,1.37,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171350,-0.20,-0.47,1.26,0.57,-0.12,1.13,-0.20,-0.41,1.29,0.52,-0.15,1.20,-0.19,-0.21,1.36,0.39,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171382,-0.20,-0.47,1.26,0.58,-0.12,1.13,-0.20,-0.41,1.29,0.53,-0.15,1.21,-0.19,-0.21,1.36,0.39,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171418,-0.20,-0.47,1.26,0.58,-0.12,1.13,-0.20,-0.41,1.29,0.53,-0.15,1.21,-0.19,-0.21,1.36,0.40,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171450,-0.20,-0.47,1.26,0.58,-0.12,1.13,-0.20,-0.41,1.29,0.53,-0.14,1.21,-0.19,-0.21,1.36,0.40,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171482,-0.20,-0.47,1.26,0.58,-0.12,1.13,-0.20,-0.41,1.29,0.53,-0.14,1.21,-0.19,-0.21,1.36,0.40,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171518,-0.20,-0.47,1.26,0.57,-0.12,1.12,-0.20,-0.41,1.29,0.52,-0.14,1.20,-0.19,-0.21,1.36,0.40,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171550,-0.20,-0.47,1.26,0.55,-0.11,1.12,-0.21,-0.41,1.29,0.51,-0.14,1.19,-0.19,-0.21,1.36,0.40,-0.16,1.38,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171582,-0.20,-0.47,1.26,0.54,-0.11,1.11,-0.21,-0.41,1.29,0.49,-0.13,1.17,-0.19,-0.21,1.36,0.39,-0.16,1.37,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171618,-0.20,-0.47,1.26,0.53,-0.10,1.09,-0.21,-0.41,1.29,0.50,-0.12,1.12,-0.19,-0.21,1.36,0.40,-0.16,1.31,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171650,-0.20,-0.47,1.26,0.51,-0.10,1.08,-0.21,-0.41,1.29,0.48,-0.12,1.11,-0.19,-0.21,1.36,0.40,-0.16,1.31,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171682,-0.20,-0.47,1.26,0.48,-0.10,1.08,-0.21,-0.41,1.28,0.47,-0.12,1.10,-0.19,-0.21,1.36,0.40,-0.16,1.31,-0.09,0.03,1.41,0.28,0.00,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171718,-0.20,-0.47,1.26,0.47,-0.11,1.08,-0.21,-0.41,1.28,0.44,-0.13,1.13,-0.19,-0.21,1.36,0.36,-0.18,1.37,-0.09,0.03,1.41,0.28,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171750,-0.20,-0.47,1.25,0.45,-0.12,1.08,-0.20,-0.40,1.28,0.43,-0.14,1.12,-0.19,-0.21,1.36,0.35,-0.18,1.37,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171782,-0.20,-0.47,1.25,0.43,-0.12,1.08,-0.20,-0.40,1.28,0.41,-0.15,1.14,-0.19,-0.21,1.36,0.35,-0.18,1.37,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171818,-0.20,-0.47,1.25,0.43,-0.12,1.08,-0.20,-0.40,1.28,0.40,-0.15,1.14,-0.19,-0.20,1.35,0.35,-0.18,1.37,-0.09,0.03,1.41,0.27,0.01,1.45,0.09,0.14,1.45,0.12,0.34,1.41,
332171850,-0.20,-0.47,1.25,0.42,-0.13,1.07,-0.20,-0.40,1.28,0.40,-0.15,1.14,-0.19,-0.20,1.35,0.34,-0.18,1.37,-0.09,0.03,1.41,0.27,0.01,1.44,0.09,0.14,1.45,0.12,0.34,1.41,
332171882,-0.20,-0.47,1.25,0.41,-0.13,1.07,-0.20,-0.40,1.28,0.39,-0.15,1.14,-0.19,-0.20,1.35,0.34,-0.18,1.36,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.45,0.12,0.34,1.41,
332171918,-0.20,-0.47,1.25,0.40,-0.13,1.07,-0.20,-0.40,1.28,0.39,-0.15,1.13,-0.19,-0.20,1.35,0.34,-0.18,1.36,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.41,
332171950,-0.20,-0.47,1.25,0.40,-0.13,1.07,-0.20,-0.40,1.28,0.39,-0.15,1.13,-0.19,-0.20,1.35,0.33,-0.18,1.36,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.41,
332171982,-0.20,-0.47,1.25,0.40,-0.13,1.07,-0.20,-0.40,1.28,0.39,-0.15,1.13,-0.19,-0.20,1.35,0.33,-0.18,1.36,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.41,
332172018,-0.20,-0.47,1.25,0.40,-0.13,1.07,-0.20,-0.40,1.28,0.38,-0.15,1.13,-0.19,-0.21,1.35,0.33,-0.18,1.36,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.40,
332172050,-0.20,-0.47,1.25,0.40,-0.13,1.07,-0.21,-0.40,1.28,0.38,-0.15,1.13,-0.19,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.40,
332172082,-0.20,-0.47,1.26,0.40,-0.13,1.06,-0.21,-0.40,1.28,0.38,-0.15,1.13,-0.19,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.40,
332172118,-0.20,-0.47,1.26,0.40,-0.12,1.06,-0.21,-0.40,1.28,0.38,-0.15,1.13,-0.19,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.34,1.40,
332172150,-0.20,-0.47,1.26,0.40,-0.12,1.06,-0.21,-0.41,1.28,0.41,-0.13,1.07,-0.19,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.33,1.40,
332172186,-0.21,-0.47,1.26,0.40,-0.12,1.06,-0.21,-0.41,1.28,0.41,-0.13,1.07,-0.19,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.44,0.08,0.14,1.44,0.12,0.33,1.40,
332172218,-0.21,-0.47,1.26,0.41,-0.12,1.06,-0.21,-0.41,1.28,0.41,-0.13,1.07,-0.20,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172250,-0.21,-0.47,1.26,0.41,-0.11,1.06,-0.21,-0.41,1.28,0.41,-0.12,1.07,-0.20,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172286,-0.21,-0.48,1.26,0.42,-0.10,1.06,-0.21,-0.41,1.28,0.41,-0.12,1.08,-0.20,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172318,-0.21,-0.48,1.26,0.41,-0.08,1.06,-0.21,-0.41,1.28,0.40,-0.11,1.11,-0.20,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172350,-0.21,-0.48,1.26,0.41,-0.07,1.07,-0.21,-0.41,1.28,0.40,-0.11,1.11,-0.20,-0.21,1.35,0.33,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172386,-0.21,-0.48,1.26,0.41,-0.06,1.07,-0.21,-0.41,1.28,0.39,-0.11,1.12,-0.20,-0.21,1.35,0.34,-0.18,1.35,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172418,-0.21,-0.48,1.26,0.40,-0.05,1.08,-0.21,-0.41,1.28,0.39,-0.10,1.12,-0.20,-0.21,1.35,0.34,-0.19,1.36,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172450,-0.21,-0.48,1.26,0.40,-0.05,1.09,-0.21,-0.41,1.28,0.39,-0.10,1.12,-0.20,-0.21,1.35,0.34,-0.19,1.36,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172550,-0.20,-0.47,1.26,0.39,-0.04,1.10,-0.21,-0.41,1.28,0.38,-0.09,1.12,-0.19,-0.21,1.35,0.34,-0.21,1.38,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172586,-0.20,-0.47,1.25,0.38,-0.04,1.10,-0.21,-0.41,1.28,0.38,-0.09,1.13,-0.19,-0.21,1.35,0.34,-0.21,1.38,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172618,-0.20,-0.47,1.25,0.38,-0.04,1.10,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.34,-0.21,1.38,-0.09,0.03,1.41,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172650,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172686,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172718,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172750,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172786,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172818,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172850,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172886,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172918,-0.20,-0.47,1.25,0.38,-0.04,1.11,-0.21,-0.41,1.28,0.38,-0.08,1.13,-0.19,-0.21,1.35,0.35,-0.21,1.39,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172950,-0.20,-0.47,1.25,0.38,-0.04,1.10,-0.21,-0.41,1.28,0.38,-0.09,1.13,-0.19,-0.21,1.35,0.35,-0.20,1.38,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332172986,-0.20,-0.47,1.25,0.39,-0.04,1.09,-0.21,-0.41,1.28,0.39,-0.09,1.13,-0.19,-0.21,1.35,0.35,-0.20,1.38,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.40,
332173018,-0.20,-0.47,1.25,0.39,-0.05,1.09,-0.21,-0.41,1.28,0.39,-0.10,1.13,-0.19,-0.21,1.35,0.35,-0.19,1.37,-0.09,0.03,1.40,0.27,0.01,1.43,0.08,0.14,1.44,0.12,0.33,1.39,
332173050,-0.20,-0.47,1.25,0.40,-0.06,1.08,-0.21,-0.41,1.28,0.39,-0.10,1.13,-0.19,-0.21,1.35,0.35,-0.19,1.37,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173086,-0.20,-0.47,1.25,0.40,-0.07,1.07,-0.21,-0.41,1.28,0.39,-0.11,1.13,-0.19,-0.21,1.35,0.35,-0.18,1.36,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173118,-0.20,-0.47,1.25,0.40,-0.08,1.07,-0.21,-0.41,1.28,0.39,-0.11,1.13,-0.19,-0.21,1.35,0.35,-0.18,1.36,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173150,-0.20,-0.47,1.25,0.40,-0.08,1.07,-0.21,-0.41,1.28,0.39,-0.12,1.13,-0.19,-0.21,1.35,0.35,-0.18,1.36,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173186,-0.20,-0.47,1.25,0.40,-0.09,1.07,-0.21,-0.41,1.27,0.39,-0.12,1.13,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.00,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173218,-0.20,-0.47,1.25,0.40,-0.09,1.07,-0.21,-0.41,1.27,0.39,-0.12,1.13,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.00,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173250,-0.20,-0.47,1.25,0.40,-0.09,1.07,-0.21,-0.41,1.27,0.40,-0.11,1.08,-0.19,-0.20,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.00,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173286,-0.20,-0.47,1.25,0.40,-0.09,1.07,-0.21,-0.41,1.27,0.40,-0.11,1.08,-0.19,-0.20,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.00,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173318,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.41,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173354,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.41,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173385,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.40,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173417,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.40,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173453,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.40,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.36,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
332173485,-0.20,-0.47,1.25,0.41,-0.10,1.07,-0.21,-0.40,1.27,0.40,-0.11,1.08,-0.19,-0.21,1.35,0.35,-0.18,1.35,-0.09,0.03,1.40,0.27,0.01,1.43,0.09,0.14,1.44,0.12,0.33,1.39,
