Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332707683,-0.39,-0.08,1.11,0.58,-0.12,1.14,-0.37,-0.09,1.15,0.54,-0.12,1.23,-0.27,-0.13,1.34,0.44,-0.13,1.41,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.50,0.10,0.34,1.47,
332707719,-0.40,-0.08,1.11,0.58,-0.12,1.15,-0.42,-0.09,1.22,0.55,-0.12,1.24,-0.27,-0.12,1.35,0.44,-0.13,1.41,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.47,
332707751,-0.42,-0.09,1.13,0.59,-0.11,1.16,-0.42,-0.09,1.22,0.56,-0.12,1.24,-0.27,-0.11,1.36,0.44,-0.12,1.41,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.48,
332707783,-0.44,-0.08,1.12,0.59,-0.11,1.16,-0.42,-0.08,1.21,0.56,-0.11,1.24,-0.28,-0.10,1.35,0.43,-0.11,1.40,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.48,
332707819,-0.47,-0.09,1.07,0.59,-0.11,1.15,-0.41,-0.07,1.18,0.56,-0.11,1.23,-0.28,-0.09,1.35,0.43,-0.10,1.39,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.48,
332707851,-0.47,-0.08,1.06,0.57,-0.10,1.13,-0.41,-0.07,1.14,0.54,-0.11,1.21,-0.27,-0.08,1.34,0.43,-0.10,1.39,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332707883,-0.47,-0.07,1.05,0.55,-0.10,1.09,-0.41,-0.06,1.13,0.52,-0.10,1.19,-0.27,-0.08,1.33,0.42,-0.10,1.38,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332707919,-0.45,-0.06,1.04,0.53,-0.10,1.08,-0.39,-0.06,1.11,0.50,-0.10,1.17,-0.27,-0.07,1.29,0.41,-0.10,1.37,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332707951,-0.42,-0.05,1.02,0.50,-0.10,1.05,-0.37,-0.05,1.09,0.47,-0.10,1.16,-0.26,-0.07,1.28,0.40,-0.10,1.36,-0.10,0.01,1.47,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.35,1.50,
332707983,-0.37,-0.04,1.02,0.48,-0.10,1.03,-0.33,-0.04,1.08,0.44,-0.10,1.12,-0.25,-0.08,1.28,0.40,-0.10,1.35,-0.10,0.01,1.47,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.35,1.50,
332708019,-0.32,-0.03,1.02,0.43,-0.10,1.02,-0.31,-0.04,1.04,0.41,-0.10,1.10,-0.23,-0.09,1.29,0.38,-0.09,1.33,-0.10,0.01,1.47,0.28,0.01,1.49,0.08,0.14,1.52,0.10,0.36,1.51,
332708051,-0.26,-0.02,1.02,0.40,-0.10,1.01,-0.25,-0.04,1.07,0.38,-0.10,1.05,-0.23,-0.09,1.29,0.38,-0.09,1.33,-0.10,0.01,1.47,0.28,0.01,1.49,0.08,0.15,1.52,0.10,0.36,1.51,
332708083,-0.23,-0.02,1.02,0.35,-0.10,1.01,-0.23,-0.04,1.07,0.36,-0.10,1.06,-0.23,-0.09,1.29,0.38,-0.11,1.34,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.15,1.52,0.10,0.36,1.51,
332708119,-0.19,0.02,0.93,0.33,-0.09,1.01,-0.19,-0.01,1.02,0.34,-0.10,1.08,-0.21,-0.10,1.28,0.38,-0.12,1.35,-0.10,0.02,1.46,0.28,0.01,1.49,0.09,0.15,1.52,0.10,0.36,1.52,
332708151,-0.14,0.00,1.01,0.29,-0.07,1.03,-0.16,-0.01,1.03,0.31,-0.08,1.10,-0.22,-0.09,1.29,0.38,-0.13,1.37,-0.09,0.02,1.47,0.28,0.01,1.49,0.09,0.15,1.52,0.10,0.36,1.52,
332708183,-0.11,0.02,1.03,0.26,-0.05,1.06,-0.14,-0.01,1.09,0.28,-0.07,1.12,-0.22,-0.09,1.28,0.38,-0.12,1.37,-0.07,0.01,1.46,0.28,0.02,1.49,0.09,0.15,1.52,0.10,0.36,1.52,
332708219,-0.08,0.04,1.06,0.23,-0.01,1.08,-0.12,0.03,1.12,0.25,-0.02,1.11,-0.22,-0.09,1.28,0.42,-0.10,1.32,-0.07,0.00,1.45,0.28,0.02,1.50,0.09,0.15,1.52,0.10,0.36,1.52,
332708251,-0.06,0.06,1.09,0.23,0.01,1.11,-0.10,0.03,1.13,0.27,0.00,1.16,-0.22,-0.07,1.29,0.44,-0.06,1.37,-0.07,0.00,1.45,0.27,0.01,1.49,0.09,0.15,1.52,0.10,0.36,1.52,
332708283,-0.07,0.08,1.13,0.23,0.03,1.13,-0.10,0.04,1.16,0.28,0.01,1.18,-0.23,-0.08,1.29,0.39,-0.13,1.35,-0.07,0.00,1.45,0.26,-0.01,1.48,0.09,0.15,1.52,0.10,0.36,1.52,
332708319,-0.07,0.09,1.15,0.23,0.04,1.15,-0.12,0.06,1.19,0.28,0.01,1.18,-0.22,-0.07,1.30,0.39,-0.13,1.35,-0.07,0.01,1.45,0.26,-0.01,1.48,0.09,0.15,1.52,0.11,0.36,1.52,
332708352,-0.07,0.10,1.16,0.24,0.04,1.16,-0.12,0.07,1.19,0.28,0.02,1.18,-0.22,-0.07,1.30,0.39,-0.12,1.36,-0.08,0.01,1.46,0.26,0.00,1.48,0.09,0.15,1.52,0.11,0.36,1.52,
332708384,-0.08,0.10,1.17,0.26,0.04,1.16,-0.10,0.07,1.19,0.29,0.02,1.19,-0.22,-0.07,1.31,0.39,-0.13,1.39,-0.08,0.02,1.46,0.27,0.01,1.49,0.09,0.15,1.52,0.11,0.36,1.52,
332708420,-0.09,0.10,1.18,0.28,0.04,1.16,-0.14,0.07,1.20,0.29,0.02,1.18,-0.22,-0.07,1.31,0.40,-0.14,1.37,-0.08,0.02,1.46,0.27,0.01,1.50,0.09,0.15,1.52,0.11,0.36,1.52,
332708452,-0.11,0.10,1.18,0.32,0.02,1.15,-0.17,0.05,1.21,0.32,0.01,1.16,-0.24,-0.11,1.35,0.40,-0.14,1.38,-0.08,0.02,1.46,0.28,0.01,1.50,0.09,0.15,1.52,0.11,0.36,1.52,
332708484,-0.15,0.09,1.17,0.36,-0.01,1.16,-0.19,0.04,1.20,0.39,-0.04,1.19,-0.24,-0.11,1.35,0.40,-0.13,1.38,-0.08,0.02,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708520,-0.17,0.07,1.16,0.39,-0.03,1.14,-0.21,0.04,1.18,0.39,-0.05,1.17,-0.24,-0.12,1.35,0.41,-0.13,1.38,-0.08,0.02,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708552,-0.21,0.06,1.15,0.42,-0.04,1.13,-0.23,0.04,1.17,0.45,-0.08,1.22,-0.26,-0.13,1.35,0.43,-0.14,1.42,-0.09,0.01,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708584,-0.25,0.04,1.12,0.47,-0.06,1.13,-0.25,0.02,1.15,0.48,-0.08,1.23,-0.26,-0.13,1.34,0.43,-0.14,1.42,-0.09,0.01,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708620,-0.27,0.03,1.13,0.50,-0.07,1.12,-0.28,0.01,1.16,0.50,-0.08,1.23,-0.27,-0.13,1.35,0.43,-0.13,1.42,-0.09,0.02,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708652,-0.30,0.02,1.13,0.53,-0.07,1.12,-0.33,0.00,1.20,0.52,-0.08,1.23,-0.27,-0.13,1.35,0.45,-0.13,1.42,-0.09,0.02,1.47,0.28,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708684,-0.33,0.01,1.13,0.55,-0.07,1.12,-0.34,0.00,1.20,0.53,-0.08,1.23,-0.27,-0.13,1.35,0.44,-0.12,1.42,-0.09,0.02,1.47,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708720,-0.35,0.00,1.12,0.57,-0.06,1.13,-0.35,0.00,1.13,0.53,-0.08,1.24,-0.27,-0.12,1.34,0.44,-0.12,1.42,-0.09,0.02,1.47,0.29,0.01,1.51,0.08,0.15,1.52,0.11,0.36,1.52,
332708752,-0.38,-0.01,1.11,0.57,-0.06,1.14,-0.40,-0.03,1.20,0.53,-0.08,1.24,-0.27,-0.11,1.34,0.44,-0.12,1.42,-0.09,0.02,1.48,0.29,0.01,1.51,0.08,0.15,1.52,0.11,0.36,1.52,
332708784,-0.39,-0.01,1.11,0.57,-0.06,1.14,-0.41,-0.04,1.20,0.53,-0.08,1.24,-0.27,-0.11,1.34,0.43,-0.12,1.42,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708820,-0.41,-0.03,1.12,0.57,-0.07,1.14,-0.41,-0.04,1.20,0.53,-0.08,1.24,-0.27,-0.11,1.34,0.43,-0.12,1.42,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708852,-0.41,-0.03,1.11,0.57,-0.07,1.13,-0.41,-0.04,1.20,0.53,-0.08,1.22,-0.27,-0.11,1.34,0.43,-0.12,1.42,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708888,-0.41,-0.04,1.11,0.55,-0.07,1.11,-0.41,-0.05,1.20,0.52,-0.08,1.22,-0.27,-0.11,1.34,0.43,-0.11,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708920,-0.40,-0.04,1.11,0.54,-0.06,1.09,-0.39,-0.04,1.19,0.51,-0.08,1.21,-0.26,-0.10,1.34,0.43,-0.11,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708952,-0.38,-0.02,1.10,0.52,-0.06,1.08,-0.39,-0.02,1.19,0.49,-0.06,1.18,-0.26,-0.10,1.34,0.43,-0.11,1.41,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332708988,-0.35,0.01,1.08,0.50,-0.05,1.07,-0.37,0.00,1.18,0.49,-0.05,1.17,-0.26,-0.09,1.33,0.43,-0.11,1.40,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332709020,-0.33,0.03,1.07,0.47,-0.01,1.07,-0.34,0.01,1.17,0.47,-0.04,1.17,-0.26,-0.09,1.34,0.43,-0.10,1.40,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.36,1.52,
332709052,-0.30,0.08,1.09,0.44,0.02,1.08,-0.31,0.07,1.16,0.46,-0.01,1.18,-0.28,-0.08,1.33,0.43,-0.08,1.38,-0.09,0.02,1.48,0.29,0.01,1.51,0.09,0.15,1.52,0.11,0.35,1.51,
332709088,-0.27,0.12,1.10,0.43,0.06,1.09,-0.30,0.10,1.19,0.44,0.03,1.18,-0.29,-0.06,1.32,0.44,-0.08,1.38,-0.09,0.01,1.48,0.29,0.01,1.51,0.09,0.14,1.52,0.11,0.35,1.51,
332709120,-0.25,0.15,1.12,0.41,0.09,1.12,-0.28,0.11,1.20,0.44,0.04,1.20,-0.30,-0.05,1.32,0.44,-0.08,1.38,-0.09,0.01,1.48,0.29,0.01,1.51,0.09,0.14,1.52,0.11,0.34,1.50,
332709152,-0.24,0.18,1.14,0.39,0.13,1.14,-0.27,0.12,1.21,0.43,0.07,1.20,-0.30,-0.05,1.32,0.44,-0.07,1.37,-0.09,0.01,1.48,0.29,0.01,1.51,0.09,0.14,1.52,0.11,0.34,1.50,
332709188,-0.23,0.21,1.17,0.39,0.15,1.16,-0.27,0.14,1.22,0.42,0.08,1.22,-0.30,-0.04,1.32,0.44,-0.07,1.37,-0.09,0.01,1.48,0.29,0.01,1.50,0.09,0.14,1.52,0.10,0.34,1.49,
332709220,-0.23,0.22,1.19,0.38,0.16,1.17,-0.27,0.14,1.24,0.42,0.09,1.22,-0.30,-0.04,1.32,0.44,-0.07,1.37,-0.09,0.01,1.48,0.29,0.01,1.50,0.09,0.14,1.52,0.10,0.33,1.48,
332709252,-0.24,0.23,1.21,0.38,0.17,1.18,-0.27,0.14,1.25,0.41,0.09,1.23,-0.30,-0.04,1.32,0.43,-0.07,1.37,-0.09,0.01,1.48,0.29,0.01,1.50,0.09,0.14,1.52,0.10,0.33,1.47,
332709288,-0.24,0.23,1.22,0.39,0.17,1.19,-0.27,0.14,1.25,0.41,0.09,1.23,-0.30,-0.04,1.33,0.43,-0.08,1.37,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.13,1.52,0.10,0.32,1.47,
332709320,-0.25,0.23,1.23,0.39,0.16,1.19,-0.27,0.14,1.26,0.41,0.09,1.23,-0.30,-0.04,1.33,0.44,-0.11,1.38,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.13,1.52,0.10,0.32,1.46,
332709352,-0.27,0.21,1.23,0.41,0.14,1.19,-0.28,0.13,1.26,0.42,0.07,1.22,-0.29,-0.07,1.34,0.44,-0.12,1.39,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.13,1.52,0.10,0.32,1.46,
332709388,-0.28,0.19,1.22,0.42,0.10,1.17,-0.30,0.11,1.26,0.43,0.05,1.21,-0.30,-0.08,1.34,0.43,-0.13,1.38,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.13,1.52,0.10,0.32,1.46,
332709420,-0.31,0.16,1.21,0.44,0.07,1.16,-0.31,0.09,1.25,0.44,0.01,1.20,-0.29,-0.09,1.35,0.42,-0.14,1.39,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.13,1.51,0.10,0.32,1.46,
332709452,-0.32,0.13,1.20,0.46,0.03,1.14,-0.33,0.06,1.24,0.46,-0.02,1.20,-0.29,-0.11,1.36,0.42,-0.14,1.39,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.12,1.51,0.10,0.32,1.45,
332709488,-0.35,0.08,1.19,0.48,-0.02,1.14,-0.34,0.05,1.24,0.48,-0.06,1.21,-0.28,-0.12,1.37,0.43,-0.15,1.41,-0.10,0.01,1.48,0.29,0.01,1.50,0.09,0.12,1.51,0.10,0.32,1.45,
332709520,-0.37,0.05,1.18,0.50,-0.07,1.18,-0.38,0.00,1.25,0.50,-0.09,1.24,-0.28,-0.13,1.37,0.43,-0.16,1.42,-0.10,0.01,1.48,0.28,0.01,1.50,0.09,0.12,1.51,0.10,0.32,1.45,
332709552,-0.39,0.03,1.18,0.53,-0.09,1.15,-0.38,-0.01,1.25,0.52,-0.10,1.24,-0.29,-0.13,1.38,0.43,-0.15,1.43,-0.10,0.01,1.48,0.28,0.01,1.50,0.08,0.12,1.51,0.10,0.31,1.45,
332709588,-0.42,-0.01,1.18,0.56,-0.11,1.14,-0.43,-0.04,1.26,0.54,-0.10,1.24,-0.29,-0.13,1.38,0.45,-0.13,1.43,-0.10,0.01,1.48,0.28,0.01,1.50,0.08,0.12,1.51,0.09,0.32,1.45,
332709620,-0.44,-0.02,1.18,0.58,-0.11,1.15,-0.43,-0.05,1.27,0.55,-0.11,1.25,-0.29,-0.13,1.38,0.45,-0.13,1.43,-0.11,0.01,1.48,0.28,0.01,1.50,0.08,0.12,1.51,0.09,0.31,1.45,
332709652,-0.47,-0.06,1.19,0.59,-0.10,1.17,-0.46,-0.08,1.28,0.56,-0.10,1.26,-0.29,-0.13,1.38,0.45,-0.12,1.43,-0.11,0.01,1.48,0.28,0.01,1.50,0.08,0.12,1.51,0.09,0.31,1.45,
332709688,-0.48,-0.08,1.19,0.59,-0.09,1.17,-0.46,-0.09,1.28,0.57,-0.10,1.26,-0.29,-0.13,1.38,0.44,-0.11,1.42,-0.11,0.01,1.49,0.28,0.01,1.50,0.08,0.12,1.51,0.09,0.32,1.45,
332709720,-0.50,-0.09,1.21,0.60,-0.09,1.17,-0.46,-0.10,1.28,0.57,-0.09,1.25,-0.29,-0.12,1.39,0.44,-0.10,1.41,-0.11,0.01,1.49,0.28,0.01,1.50,0.07,0.12,1.51,0.08,0.32,1.45,
332709752,-0.51,-0.11,1.20,0.59,-0.08,1.15,-0.46,-0.12,1.26,0.55,-0.08,1.23,-0.30,-0.13,1.39,0.43,-0.09,1.40,-0.12,0.01,1.49,0.28,0.01,1.50,0.07,0.12,1.51,0.08,0.32,1.45,
332709788,-0.51,-0.13,1.19,0.56,-0.07,1.12,-0.47,-0.14,1.23,0.52,-0.07,1.20,-0.30,-0.13,1.39,0.42,-0.09,1.38,-0.12,0.01,1.49,0.27,0.01,1.50,0.07,0.12,1.51,0.07,0.32,1.45,
332709820,-0.50,-0.14,1.18,0.54,-0.06,1.07,-0.46,-0.15,1.23,0.50,-0.07,1.18,-0.30,-0.14,1.39,0.41,-0.08,1.36,-0.12,0.01,1.49,0.27,0.01,1.49,0.06,0.12,1.51,0.07,0.32,1.46,
332709852,-0.49,-0.17,1.17,0.51,-0.06,1.05,-0.45,-0.16,1.22,0.46,-0.07,1.15,-0.29,-0.15,1.38,0.39,-0.08,1.35,-0.12,0.01,1.49,0.26,0.01,1.49,0.06,0.12,1.51,0.06,0.32,1.46,
332709888,-0.48,-0.18,1.16,0.47,-0.06,1.02,-0.43,-0.18,1.21,0.44,-0.07,1.08,-0.29,-0.16,1.38,0.37,-0.08,1.34,-0.13,0.01,1.49,0.25,0.02,1.49,0.05,0.13,1.52,0.06,0.32,1.46,
332709920,-0.46,-0.19,1.15,0.41,-0.07,1.01,-0.42,-0.19,1.20,0.39,-0.07,1.06,-0.26,-0.17,1.36,0.36,-0.08,1.34,-0.13,0.01,1.49,0.25,0.02,1.49,0.05,0.13,1.52,0.05,0.32,1.47,
332709952,-0.44,-0.20,1.14,0.36,-0.07,1.00,-0.40,-0.20,1.19,0.34,-0.07,1.06,-0.25,-0.18,1.36,0.34,-0.09,1.34,-0.13,0.01,1.49,0.24,0.02,1.49,0.05,0.13,1.52,0.04,0.33,1.47,
332709988,-0.42,-0.21,1.13,0.30,-0.07,0.99,-0.38,-0.21,1.19,0.31,-0.07,1.06,-0.25,-0.18,1.36,0.34,-0.08,1.34,-0.14,0.01,1.49,0.23,0.02,1.49,0.04,0.13,1.52,0.04,0.33,1.47,
332710020,-0.40,-0.22,1.13,0.28,-0.06,0.99,-0.37,-0.21,1.19,0.29,-0.07,1.07,-0.25,-0.18,1.36,0.33,-0.09,1.34,-0.14,0.01,1.49,0.22,0.02,1.49,0.03,0.13,1.52,0.03,0.33,1.48,
332710052,-0.39,-0.22,1.12,0.22,-0.06,1.01,-0.36,-0.21,1.18,0.24,-0.07,1.08,-0.24,-0.19,1.36,0.33,-0.07,1.34,-0.15,0.01,1.49,0.21,0.03,1.49,0.03,0.13,1.52,0.02,0.33,1.48,
332710088,-0.38,-0.23,1.11,0.18,-0.04,1.06,-0.35,-0.22,1.18,0.19,-0.06,1.08,-0.24,-0.19,1.35,0.32,-0.08,1.32,-0.16,0.01,1.49,0.19,0.04,1.50,0.02,0.14,1.52,0.02,0.33,1.48,
332710120,-0.37,-0.23,1.11,0.07,0.00,1.03,-0.35,-0.22,1.18,0.13,-0.01,1.09,-0.24,-0.19,1.35,0.31,-0.03,1.28,-0.16,0.01,1.49,0.19,0.04,1.50,0.01,0.14,1.52,0.01,0.33,1.48,
332710156,-0.37,-0.23,1.11,0.12,0.02,1.13,-0.34,-0.22,1.17,0.16,0.00,1.18,-0.24,-0.19,1.35,0.31,-0.07,1.35,-0.16,0.01,1.49,0.19,0.04,1.50,0.01,0.14,1.52,0.01,0.33,1.48,
332710188,-0.37,-0.23,1.11,0.22,0.00,1.23,-0.34,-0.22,1.17,0.18,0.01,1.21,-0.24,-0.19,1.35,0.31,-0.07,1.35,-0.17,0.01,1.49,0.18,0.03,1.49,0.00,0.14,1.52,0.01,0.34,1.48,
332710220,-0.37,-0.23,1.11,0.11,0.03,1.18,-0.36,-0.21,1.18,0.18,0.01,1.22,-0.24,-0.19,1.35,0.31,-0.07,1.36,-0.17,0.01,1.49,0.18,0.03,1.50,-0.01,0.14,1.52,0.00,0.34,1.48,
332710256,-0.37,-0.23,1.11,0.04,0.05,1.18,-0.36,-0.21,1.18,0.18,0.01,1.23,-0.24,-0.19,1.35,0.30,-0.07,1.36,-0.18,0.01,1.49,0.18,0.03,1.50,-0.01,0.14,1.52,0.00,0.34,1.48,
332710288,-0.36,-0.23,1.11,0.04,0.06,1.19,-0.36,-0.21,1.18,0.18,0.01,1.24,-0.24,-0.19,1.35,0.30,-0.08,1.37,-0.18,0.01,1.49,0.18,0.03,1.50,-0.02,0.15,1.52,0.00,0.34,1.48,
332710320,-0.37,-0.22,1.11,0.06,0.07,1.21,-0.36,-0.22,1.18,0.10,0.04,1.22,-0.25,-0.19,1.35,0.31,-0.08,1.36,-0.18,0.01,1.49,0.18,0.03,1.50,-0.02,0.15,1.52,0.00,0.34,1.48,
332710356,-0.37,-0.22,1.11,0.09,0.06,1.21,-0.36,-0.21,1.18,0.15,0.02,1.24,-0.25,-0.19,1.35,0.33,-0.11,1.40,-0.18,0.01,1.49,0.19,0.02,1.51,-0.02,0.15,1.52,0.00,0.34,1.48,
332710388,-0.37,-0.22,1.11,0.14,0.03,1.20,-0.35,-0.22,1.18,0.18,0.00,1.22,-0.25,-0.19,1.36,0.32,-0.11,1.41,-0.18,0.02,1.49,0.19,0.02,1.51,-0.02,0.15,1.52,0.00,0.34,1.48,
332710420,-0.38,-0.22,1.12,0.14,0.02,1.18,-0.39,-0.21,1.12,0.19,-0.01,1.21,-0.25,-0.18,1.36,0.32,-0.12,1.43,-0.18,0.02,1.49,0.19,0.03,1.52,-0.01,0.14,1.52,0.00,0.34,1.48,
332710456,-0.39,-0.21,1.12,0.20,-0.01,1.16,-0.39,-0.21,1.12,0.25,-0.05,1.18,-0.25,-0.18,1.36,0.33,-0.12,1.44,-0.17,0.02,1.49,0.19,0.03,1.53,-0.01,0.14,1.52,0.01,0.34,1.49,
332710488,-0.39,-0.21,1.12,0.24,-0.07,1.17,-0.40,-0.21,1.12,0.30,-0.08,1.20,-0.25,-0.18,1.36,0.32,-0.13,1.47,-0.17,0.02,1.49,0.20,0.02,1.53,0.00,0.14,1.52,0.02,0.35,1.49,
332710520,-0.40,-0.21,1.12,0.35,-0.11,1.14,-0.40,-0.20,1.13,0.35,-0.11,1.20,-0.25,-0.18,1.36,0.33,-0.13,1.47,-0.16,0.02,1.50,0.21,0.02,1.53,0.00,0.14,1.53,0.02,0.35,1.49,
332710556,-0.45,-0.20,1.06,0.41,-0.13,1.14,-0.40,-0.20,1.13,0.40,-0.13,1.20,-0.25,-0.19,1.36,0.35,-0.12,1.47,-0.16,0.02,1.50,0.22,0.02,1.54,0.01,0.14,1.53,0.03,0.35,1.50,
332710588,-0.42,-0.18,1.13,0.47,-0.15,1.13,-0.37,-0.19,1.21,0.46,-0.12,1.29,-0.26,-0.16,1.39,0.37,-0.12,1.47,-0.15,0.02,1.50,0.23,0.02,1.54,0.02,0.14,1.53,0.04,0.35,1.50,
332710620,-0.42,-0.18,1.13,0.52,-0.15,1.13,-0.37,-0.18,1.21,0.49,-0.12,1.26,-0.26,-0.16,1.39,0.39,-0.11,1.47,-0.14,0.02,1.50,0.24,0.02,1.54,0.03,0.14,1.53,0.06,0.35,1.50,
332710656,-0.42,-0.17,1.14,0.56,-0.15,1.13,-0.37,-0.18,1.21,0.53,-0.13,1.22,-0.26,-0.16,1.38,0.42,-0.11,1.47,-0.13,0.02,1.51,0.26,0.02,1.54,0.04,0.14,1.54,0.07,0.35,1.51,
332710688,-0.42,-0.16,1.14,0.58,-0.14,1.14,-0.37,-0.17,1.21,0.55,-0.12,1.24,-0.26,-0.16,1.38,0.43,-0.10,1.46,-0.12,0.02,1.51,0.27,0.02,1.54,0.06,0.14,1.54,0.08,0.35,1.51,
332710720,-0.42,-0.15,1.13,0.60,-0.12,1.17,-0.38,-0.16,1.20,0.56,-0.11,1.28,-0.25,-0.15,1.37,0.44,-0.10,1.46,-0.11,0.02,1.51,0.28,0.01,1.54,0.07,0.14,1.54,0.09,0.34,1.51,
332710756,-0.42,-0.15,1.13,0.60,-0.12,1.18,-0.37,-0.15,1.19,0.56,-0.11,1.29,-0.24,-0.14,1.36,0.44,-0.10,1.46,-0.10,0.02,1.51,0.29,0.01,1.54,0.08,0.14,1.55,0.11,0.34,1.52,
332710788,-0.41,-0.14,1.12,0.60,-0.11,1.18,-0.37,-0.13,1.17,0.57,-0.11,1.28,-0.24,-0.14,1.36,0.45,-0.10,1.45,-0.09,0.02,1.51,0.30,0.01,1.55,0.10,0.14,1.55,0.12,0.34,1.52,
332710820,-0.40,-0.13,1.11,0.60,-0.11,1.18,-0.36,-0.13,1.16,0.57,-0.11,1.27,-0.23,-0.13,1.35,0.46,-0.11,1.45,-0.08,0.02,1.51,0.31,0.01,1.55,0.11,0.13,1.56,0.13,0.34,1.52,
332710856,-0.37,-0.12,1.10,0.59,-0.11,1.16,-0.33,-0.12,1.15,0.56,-0.11,1.26,-0.21,-0.12,1.35,0.46,-0.11,1.44,-0.07,0.02,1.52,0.32,0.01,1.55,0.12,0.13,1.56,0.15,0.34,1.53,
332710888,-0.32,-0.10,1.11,0.58,-0.12,1.13,-0.29,-0.11,1.17,0.55,-0.11,1.25,-0.19,-0.12,1.35,0.47,-0.11,1.44,-0.05,0.02,1.52,0.33,0.00,1.55,0.13,0.13,1.57,0.16,0.34,1.53,
332710920,-0.28,-0.08,1.13,0.56,-0.11,1.12,-0.28,-0.08,1.13,0.54,-0.10,1.24,-0.17,-0.11,1.37,0.47,-0.11,1.44,-0.04,0.02,1.52,0.34,0.00,1.55,0.14,0.13,1.57,0.17,0.34,1.54,
332710956,-0.24,-0.05,1.12,0.55,-0.11,1.11,-0.23,-0.06,1.16,0.53,-0.08,1.24,-0.17,-0.11,1.36,0.48,-0.11,1.44,-0.03,0.02,1.52,0.35,0.00,1.56,0.15,0.13,1.57,0.18,0.34,1.54,
332710988,-0.20,-0.02,1.08,0.53,-0.09,1.11,-0.21,-0.04,1.10,0.52,-0.07,1.24,-0.17,-0.11,1.36,0.49,-0.11,1.44,-0.03,0.01,1.53,0.37,0.00,1.56,0.16,0.13,1.58,0.19,0.34,1.55,
332711020,-0.17,0.02,1.09,0.49,-0.05,1.11,-0.17,0.00,1.10,0.52,-0.06,1.25,-0.17,-0.10,1.36,0.50,-0.12,1.45,-0.02,0.02,1.53,0.38,0.00,1.56,0.17,0.13,1.58,0.20,0.33,1.55,
332711088,-0.10,0.12,1.13,0.46,0.03,1.14,-0.12,0.08,1.21,0.48,-0.01,1.24,-0.17,-0.06,1.36,0.52,-0.11,1.46,0.00,0.02,1.54,0.39,0.01,1.57,0.18,0.13,1.59,0.21,0.33,1.55,
